AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
1961.27,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.46237
1961.27,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.103816
1961.271,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.144684
1961.274,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.91906
1961.28,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.12367
1961.281,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.137522
1961.282,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.144524
1961.285,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.50480
1961.286,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.65307
1961.287,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.85174
1961.288,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.70599
1961.289,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.106429
1961.29,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.16397
1961.29,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.106431
1961.291,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.141623
1961.292,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146075
1961.293,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25888
1961.294,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.136759
1961.295,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.99407
1961.296,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.127434
1961.297,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.60954
1961.298,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.60825
1961.3,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.88249
1961.31,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.38709
1961.315,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.2992
1961.316,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.14621
1961.317,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87348
1961.318,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.127170
1961.32,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.135838
1961.32,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.120854
1961.321,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64369
1961.322,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30991
1961.323,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30234
1961.373,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.17002
1961.374,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.23244
1961.375,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.2733
1961.379,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35513
1961.381,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.48884
1961.382,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.3115
1961.392,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.43764
1961.395,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92802
1961.396,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.78913
1961.397,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.8977
1961.4,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118860
1961.41,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.26728
1961.414,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Estate of Alexander Calder / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.109821
1961.415,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Calder Foundation, New York / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.28187
1961.416,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Calder Foundation, New York / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.1047
1961.417,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Estate of Alexander Calder / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.3598
1961.418,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,"© 2012 Estate of Alexander Calder / Artists Rights Society (ARS), New York",NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.85556
1961.42,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.136531
1961.43,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.138546
1961.44,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.65390
1961.45,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.94330
1961.46,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.131123
1961.47,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.49402
1961.48,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.38274
1961.49,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30664
1961.5,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.30661
1961.51,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.82263
1961.52,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.123785
1961.54,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.145844
1961.55,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.26784
1961.56,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.2034
1961.57,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.82576
1961.58,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.128302
1961.59,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108959
1961.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.31964
1961.6,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108960
1961.61,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.15838
1961.62,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.15839
1961.65,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.118396
1961.69,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61201
1961.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146365
1961.7,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61202
1961.75,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.144242
